date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2018-07-01,GRTgaz,Industriel,12602.0,12827.0,12807.0,13962.0,14998.0,15394.0,12785.0,12764.0,12744.0,12579.0,12471.0,12318.0,12318.0,12322.0,12399.0,12371.0,12329.0,12312.0,12486.0,12401.0,12494.0,12613.0,12532.0,12697.0,307534.0,Provisoire,False
2018-07-02,GRTgaz,Industriel,17641.0,17174.0,17117.0,17386.0,17195.0,17241.0,16591.0,17747.0,17812.0,18057.0,18122.0,17836.0,18520.0,18433.0,18409.0,18629.0,18957.0,19113.0,18669.0,18417.0,18970.0,18924.0,18893.0,18892.0,434755.0,Provisoire,False
2018-07-03,GRTgaz,Industriel,19434.0,19240.0,19108.0,18885.0,18980.0,19524.0,19556.0,20433.0,20310.0,20336.0,20308.0,20169.0,19855.0,19925.0,20075.0,20115.0,19899.0,20062.0,20261.0,20332.0,20490.0,20673.0,20429.0,20581.0,478996.0,Provisoire,False
2018-07-06,GRTgaz,Industriel,15724.0,13815.0,13679.0,13801.0,13892.0,13719.0,18996.0,19927.0,19824.0,19749.0,19908.0,19509.0,19286.0,18884.0,18589.0,18398.0,18296.0,18408.0,18593.0,18758.0,18815.0,18668.0,18777.0,18719.0,426744.0,Provisoire,True
2018-07-10,GRTgaz,Industriel,17532.0,16736.0,16638.0,16285.0,16394.0,16810.0,18938.0,19022.0,19170.0,19142.0,19196.0,19130.0,19540.0,19161.0,19125.0,18954.0,18818.0,18647.0,18978.0,19284.0,19429.0,19344.0,19546.0,19511.0,445342.0,Provisoire,False
2018-07-11,GRTgaz,Industriel,18188.0,17779.0,17629.0,17516.0,17342.0,17927.0,18086.0,19074.0,19335.0,19266.0,19068.0,19302.0,19257.0,19065.0,19057.0,18606.0,18619.0,18722.0,18963.0,19028.0,19081.0,19002.0,19310.0,19208.0,448439.0,Provisoire,False
2018-07-18,GRTgaz,Industriel,15266.0,14221.0,14148.0,14140.0,14090.0,14331.0,16500.0,17381.0,17206.0,17166.0,17032.0,17066.0,16866.0,16886.0,16838.0,16787.0,17018.0,16577.0,17396.0,17806.0,17556.0,17231.0,17376.0,17488.0,394383.0,Provisoire,False
2018-07-24,GRTgaz,Industriel,18382.0,18302.0,18732.0,18950.0,19110.0,19086.0,19204.0,19355.0,19750.0,20077.0,20250.0,19996.0,20015.0,20098.0,20110.0,20057.0,19803.0,19331.0,19742.0,19890.0,20452.0,20595.0,20736.0,20213.0,472245.0,Provisoire,False
2018-07-27,GRTgaz,Industriel,15684.0,13988.0,13445.0,13204.0,13170.0,13115.0,18300.0,18667.0,19069.0,18971.0,18628.0,18478.0,18620.0,18634.0,19099.0,19325.0,19362.0,19223.0,19060.0,18667.0,18804.0,18875.0,19110.0,18151.0,421660.0,Provisoire,True
2018-07-28,GRTgaz,Industriel,13127.0,13099.0,13038.0,13078.0,13057.0,13048.0,13143.0,13143.0,13312.0,13229.0,13203.0,13184.0,13002.0,12612.0,12468.0,12433.0,12613.0,12593.0,12809.0,12904.0,13118.0,13147.0,13043.0,12984.0,311398.0,Provisoire,False
